"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.05.2022","26,20","27,11","27,11","25,99","12,99M","-3,59%"
"05.05.2022","27,18","27,70","27,87","26,71","11,02M","-2,70%"
"04.05.2022","27,93","27,41","28,14","27,00","8,71M","1,87%"
"03.05.2022","27,42","28,03","28,03","27,27","9,80M","-1,83%"
"02.05.2022","27,93","28,87","29,22","27,49","12,18M","-3,85%"
"29.04.2022","29,05","30,42","30,45","28,93","9,53M","-3,31%"
"28.04.2022","30,04","30,74","30,85","29,77","7,91M","-1,58%"
"27.04.2022","30,53","29,61","30,71","29,18","12,94M","5,50%"
"26.04.2022","28,93","30,09","30,23","28,79","11,22M","-3,94%"
"25.04.2022","30,12","29,95","30,52","29,84","5,91M","-0,32%"
"22.04.2022","30,22","29,76","30,41","29,52","10,58M","-0,35%"
"20.04.2022","30,32","30,34","30,82","30,17","5,50M","0,16%"
"19.04.2022","30,28","30,45","30,48","29,60","12,08M","-1,69%"
"18.04.2022","30,80","31,03","31,24","30,31","6,93M","-1,18%"
"14.04.2022","31,16","31,43","31,74","30,96","4,67M","-0,83%"
"13.04.2022","31,43","31,50","31,69","31,09","7,55M","0,59%"
"12.04.2022","31,24","31,65","32,07","31,11","7,79M","-0,55%"
"11.04.2022","31,42","32,53","32,83","31,42","8,71M","-4,66%"
"08.04.2022","32,95","32,81","33,42","32,49","4,99M","0,06%"
"07.04.2022","32,93","33,13","33,33","32,78","4,99M","-0,61%"
"06.04.2022","33,13","33,15","33,79","32,52","8,24M","-0,87%"
"05.04.2022","33,42","33,80","34,15","33,36","4,83M","-1,11%"
"04.04.2022","33,80","34,17","34,17","33,31","5,42M","-1,02%"
"01.04.2022","34,15","33,97","34,58","33,87","12,10M","1,46%"
"31.03.2022","33,65","33,17","34,07","33,17","11,05M","2,11%"
"30.03.2022","32,96","32,77","33,19","32,68","5,56M","0,59%"
"29.03.2022","32,77","32,81","33,21","32,59","6,28M","1,04%"
"28.03.2022","32,43","31,85","32,76","31,61","8,74M","2,30%"
"25.03.2022","31,70","32,08","32,37","31,25","7,13M","-0,75%"
"24.03.2022","31,94","31,75","32,28","31,48","6,96M","1,16%"
"23.03.2022","31,57","31,74","31,91","31,22","8,50M","-0,76%"
"22.03.2022","31,81","31,79","32,27","31,53","6,99M","1,38%"
"21.03.2022","31,38","31,96","32,09","30,86","8,36M","-2,22%"
"18.03.2022","32,09","31,84","32,19","31,34","12,34M","0,57%"
"17.03.2022","31,91","30,85","32,06","30,38","10,12M","3,50%"
"16.03.2022","30,83","29,21","30,87","28,66","12,68M","5,89%"
"15.03.2022","29,11","29,79","30,81","29,02","9,98M","-2,64%"
"14.03.2022","29,91","30,26","30,43","29,83","4,22M","-1,18%"
"11.03.2022","30,26","30,68","30,92","29,99","4,59M","-1,04%"
"10.03.2022","30,58","31,21","31,23","30,06","6,88M","-2,91%"
"09.03.2022","31,50","30,71","31,67","30,40","8,95M","3,48%"
"08.03.2022","30,44","29,96","30,95","29,96","9,61M","1,58%"
"07.03.2022","29,96","29,90","30,82","29,74","11,27M","-1,36%"
"04.03.2022","30,38","30,13","31,12","29,95","9,29M","0,83%"
"03.03.2022","30,13","29,16","30,26","29,05","10,17M","3,31%"
"02.03.2022","29,16","28,34","29,68","28,30","10,50M","2,89%"
"25.02.2022","28,34","27,94","28,79","27,77","13,63M","-2,57%"
"24.02.2022","29,09","27,52","29,34","27,30","9,96M","2,52%"
"23.02.2022","28,38","29,38","29,93","28,28","7,30M","-3,15%"
"22.02.2022","29,30","29,57","29,85","29,30","5,14M","0,03%"
"21.02.2022","29,29","29,58","29,66","29,13","4,77M","-0,29%"
"18.02.2022","29,37","30,38","30,55","29,24","6,68M","-2,74%"
"17.02.2022","30,20","31,10","31,35","30,12","8,09M","-2,08%"
"16.02.2022","30,84","32,52","32,68","30,32","20,71M","-4,81%"
"15.02.2022","32,40","30,55","32,40","30,51","11,76M","8,02%"
"14.02.2022","29,99","29,07","30,49","29,07","10,96M","3,08%"
"11.02.2022","29,10","29,36","29,57","29,03","9,35M","-0,71%"
"10.02.2022","29,30","29,85","30,10","29,19","8,57M","-1,82%"
"09.02.2022","29,85","30,09","30,52","29,83","5,01M","0,23%"
"08.02.2022","29,78","30,32","30,49","29,61","6,43M","-2,52%"
"07.02.2022","30,55","30,45","30,88","30,07","5,01M","0,49%"
"04.02.2022","30,40","30,51","30,53","29,99","5,17M","-0,32%"
"03.02.2022","30,50","31,35","31,64","30,42","5,51M","-2,58%"
"02.02.2022","31,30","31,74","32,44","31,20","4,93M","-0,90%"
"01.02.2022","31,59","31,63","32,21","31,30","4,46M","-0,31%"
"31.01.2022","31,69","31,17","32,02","30,97","7,20M","1,71%"
"28.01.2022","31,16","31,86","31,86","30,51","9,01M","-2,41%"
"27.01.2022","31,92","30,54","32,02","30,30","10,35M","5,40%"
"26.01.2022","30,29","30,00","30,88","29,82","12,18M","1,79%"
"25.01.2022","29,76","29,43","29,89","29,19","7,03M","1,00%"
"24.01.2022","29,46","30,10","30,11","28,90","10,71M","-2,32%"
"21.01.2022","30,16","30,24","30,30","29,68","6,50M","-0,42%"
"20.01.2022","30,29","30,12","30,72","29,89","6,34M","0,79%"
"19.01.2022","30,05","30,36","30,84","30,00","6,67M","-0,13%"
"18.01.2022","30,09","29,87","30,33","29,45","9,92M","0,63%"
"17.01.2022","29,90","30,16","30,33","29,59","5,19M","-1,14%"
"14.01.2022","30,25","28,57","30,41","28,31","12,71M","6,04%"
"13.01.2022","28,53","29,72","29,88","28,53","12,60M","-4,20%"
"12.01.2022","29,78","28,56","29,95","28,27","10,75M","4,06%"
"11.01.2022","28,61","28,09","28,64","27,72","7,27M","1,68%"
"10.01.2022","28,14","28,88","29,02","27,89","7,80M","-2,89%"
"07.01.2022","28,98","29,78","29,88","28,87","6,16M","-2,52%"
"06.01.2022","29,73","29,78","30,53","29,52","6,04M","-0,03%"
"05.01.2022","29,74","31,29","31,29","29,66","8,40M","-5,27%"
"04.01.2022","31,39","31,75","31,86","31,28","4,49M","-0,50%"
"03.01.2022","31,55","32,24","32,99","31,55","5,48M","-2,91%"
"30.12.2021","32,50","32,44","33,03","32,25","4,86M","0,73%"
"29.12.2021","32,26","32,91","32,91","31,97","3,09M","-1,65%"
"28.12.2021","32,80","32,72","33,27","32,46","3,67M","0,36%"
"27.12.2021","32,68","32,98","33,44","32,61","4,46M","-0,90%"
"23.12.2021","32,98","33,39","33,41","32,68","2,17M","-0,59%"
"22.12.2021","33,18","33,69","33,69","32,87","2,74M","-0,74%"
"21.12.2021","33,42","33,52","33,73","33,22","3,30M","-0,26%"
"20.12.2021","33,51","33,51","33,80","32,99","4,16M","-2,32%"
"17.12.2021","34,31","34,92","35,02","34,08","8,37M","-2,11%"
"16.12.2021","35,05","35,36","35,72","34,77","6,48M","-0,03%"
"15.12.2021","35,06","34,74","35,13","34,28","5,62M","0,91%"
"14.12.2021","34,74","35,84","35,88","34,57","5,04M","-0,87%"
"13.12.2021","35,05","35,25","35,99","34,88","7,80M","-0,56%"
"10.12.2021","35,24","36,27","36,51","35,09","5,81M","-1,92%"
"09.12.2021","35,93","35,19","36,53","34,78","16,90M","1,28%"
"08.12.2021","35,48","34,14","35,55","33,68","11,02M","4,28%"
"07.12.2021","34,02","32,80","34,02","32,73","12,05M","4,70%"
"06.12.2021","32,50","32,37","32,73","32,25","6,81M","0,70%"
"03.12.2021","32,27","32,28","32,96","31,90","8,40M","0,18%"
"02.12.2021","32,21","32,50","33,24","31,66","8,25M","0,71%"
"01.12.2021","31,98","32,07","32,75","31,89","10,97M","0,81%"
"30.11.2021","31,73","31,79","32,00","31,09","18,23M","-0,56%"
"29.11.2021","31,91","32,54","32,56","31,90","5,89M","-0,86%"
"26.11.2021","32,18","32,74","32,88","31,69","6,53M","-3,28%"
"25.11.2021","33,27","33,01","33,79","32,90","4,75M","0,81%"
"24.11.2021","33,01","33,16","33,50","32,85","6,56M","-1,84%"
"23.11.2021","33,63","34,21","34,26","33,00","8,88M","-1,47%"
"22.11.2021","34,13","35,34","35,52","33,97","5,76M","-3,13%"
"19.11.2021","35,23","35,32","35,51","34,96","4,63M","-0,36%"
"18.11.2021","35,36","35,41","35,83","35,04","4,43M","0,42%"
"17.11.2021","35,21","35,24","35,48","34,36","6,06M","1,10%"
"16.11.2021","34,83","35,22","35,51","34,71","6,01M","-0,76%"
"12.11.2021","35,09","35,69","36,28","35,08","6,54M","-2,33%"
"11.11.2021","35,93","36,00","36,53","35,86","6,10M","0,61%"
"10.11.2021","35,71","36,16","36,53","35,61","6,49M","-1,39%"
"09.11.2021","36,22","36,28","36,99","35,26","6,21M","-0,84%"
"08.11.2021","36,52","36,85","36,97","36,39","4,92M","-1,54%"
"05.11.2021","37,09","37,33","37,75","36,94","4,88M","-0,11%"
"04.11.2021","37,13","37,09","37,31","36,34","5,12M","0,11%"
"03.11.2021","37,09","36,14","37,45","35,88","9,28M","1,95%"
"01.11.2021","36,38","36,93","37,09","36,03","5,50M","-0,11%"
"29.10.2021","36,42","37,48","37,49","36,21","6,33M","-2,19%"
"28.10.2021","37,24","38,38","38,51","36,94","8,30M","-3,49%"
"27.10.2021","38,59","39,39","40,19","38,52","9,81M","-1,16%"
"26.10.2021","39,04","38,75","39,27","38,28","8,59M","0,28%"
"25.10.2021","38,93","38,70","39,38","38,30","7,13M","1,70%"
"22.10.2021","38,28","37,91","38,81","36,82","12,41M","-1,17%"
"21.10.2021","38,74","38,74","39,51","37,81","10,50M","-1,89%"
"20.10.2021","39,49","38,87","40,05","38,40","7,84M","1,93%"
"19.10.2021","38,74","39,22","39,37","38,24","5,80M","-2,50%"
"18.10.2021","39,73","39,30","40,19","38,98","5,63M","0,60%"
"15.10.2021","39,49","40,15","40,31","39,40","4,57M","-1,18%"
"14.10.2021","39,97","39,96","40,51","39,26","5,56M","0,05%"
"13.10.2021","39,95","38,13","40,24","38,12","10,11M","5,08%"
"11.10.2021","38,02","38,03","38,39","37,26","5,60M","-0,08%"
"08.10.2021","38,05","37,46","38,36","37,29","7,29M","2,90%"
"07.10.2021","36,97","37,33","37,55","36,39","6,61M","0,13%"
"06.10.2021","36,93","36,42","37,12","35,80","7,92M","-0,05%"
"05.10.2021","36,95","38,29","38,32","36,82","7,40M","-3,22%"
"04.10.2021","38,18","39,27","39,36","37,70","9,34M","-3,46%"
"01.10.2021","39,54","39,16","39,96","38,65","5,91M","1,36%"
"30.09.2021","39,01","39,08","39,31","38,30","7,83M","-0,60%"
"29.09.2021","39,25","40,36","40,36","38,89","7,57M","-1,97%"
"28.09.2021","40,04","39,98","40,74","39,69","7,45M","-0,47%"
"27.09.2021","40,22","40,42","40,93","39,67","6,39M","-1,11%"
"24.09.2021","40,68","40,12","40,98","39,47","6,94M","0,41%"
"23.09.2021","40,51","40,14","40,71","40,06","7,55M","1,48%"
"22.09.2021","39,92","39,44","40,42","38,69","9,85M","2,06%"
"21.09.2021","39,11","38,42","39,62","38,28","8,83M","2,21%"
"20.09.2021","38,26","37,94","38,54","37,44","7,22M","-0,77%"
"17.09.2021","38,56","39,11","39,26","38,16","11,42M","-1,78%"
"16.09.2021","39,26","39,15","39,42","38,47","6,09M","0,15%"
"15.09.2021","39,20","38,93","39,39","38,27","9,81M","1,17%"
"14.09.2021","38,75","38,46","39,29","38,23","6,63M","1,23%"
"13.09.2021","38,27","38,37","38,69","37,71","7,54M","0,62%"
"10.09.2021","38,04","38,37","38,60","37,63","9,85M","-0,46%"
"09.09.2021","38,22","35,89","38,77","35,86","18,10M","6,44%"
"08.09.2021","35,90","35,89","36,65","35,64","15,06M","0,30%"
"06.09.2021","35,80","35,64","36,50","35,42","7,07M","0,36%"
"03.09.2021","35,67","35,26","35,67","34,80","12,95M","1,43%"
"02.09.2021","35,17","35,35","35,88","34,93","8,55M","-1,52%"
"01.09.2021","35,71","35,12","35,99","34,45","8,74M","2,05%"
"31.08.2021","34,99","36,11","36,11","34,42","15,11M","-3,05%"
"30.08.2021","36,09","36,31","36,34","35,56","5,31M","-0,60%"
"27.08.2021","36,31","36,07","36,70","35,89","7,44M","0,35%"
"26.08.2021","36,18","35,80","36,28","35,49","9,89M","1,07%"
"25.08.2021","35,80","34,97","35,81","34,38","7,41M","2,02%"
"24.08.2021","35,09","35,42","35,42","34,85","7,39M","-0,25%"
"23.08.2021","35,18","35,50","35,50","34,70","6,41M","-0,64%"
"20.08.2021","35,40","34,11","35,58","33,96","9,71M","2,24%"
"19.08.2021","34,62","32,71","34,69","32,49","9,93M","4,79%"
"18.08.2021","33,04","34,16","34,34","32,91","11,14M","-3,20%"
"17.08.2021","34,13","33,53","34,18","32,86","9,47M","0,81%"
"16.08.2021","33,86","35,09","35,09","33,67","9,84M","-3,80%"
"13.08.2021","35,20","35,08","35,33","34,59","6,19M","0,73%"
"12.08.2021","34,94","35,42","35,69","34,82","7,59M","-1,77%"
"11.08.2021","35,57","35,47","35,76","34,84","8,53M","0,17%"
"10.08.2021","35,51","35,66","35,80","35,12","6,63M","-0,19%"
"09.08.2021","35,58","35,81","36,17","35,46","4,54M","-0,22%"
"06.08.2021","35,66","35,28","35,87","34,99","5,29M","1,06%"
"05.08.2021","35,28","35,70","35,96","34,94","5,99M","-0,58%"
"04.08.2021","35,49","35,79","35,79","34,64","7,63M","-0,96%"
"03.08.2021","35,83","36,09","36,10","35,28","5,25M","-0,63%"
"02.08.2021","36,06","35,67","36,76","35,32","10,56M","3,09%"
"30.07.2021","34,98","34,96","35,57","34,86","9,43M","-1,16%"
"29.07.2021","35,39","36,28","36,93","35,20","11,67M","-2,88%"
"28.07.2021","36,44","34,46","36,46","34,10","28,55M","8,17%"
"27.07.2021","33,69","33,80","33,80","33,25","6,71M","-0,75%"
"26.07.2021","33,94","34,22","34,46","33,71","3,89M","-0,43%"
"23.07.2021","34,09","34,45","34,71","33,86","3,17M","-0,85%"
"22.07.2021","34,38","33,71","34,55","33,71","5,25M","1,89%"
"21.07.2021","33,75","34,04","34,26","33,40","4,29M","-0,29%"
"20.07.2021","33,84","33,35","34,12","33,18","4,04M","1,08%"
"19.07.2021","33,48","33,31","33,67","32,91","4,73M","-0,32%"
"16.07.2021","33,59","34,32","34,54","33,51","5,35M","-1,80%"
"15.07.2021","34,21","34,28","34,86","34,19","4,78M","-0,26%"
"14.07.2021","34,29","34,77","34,97","34,15","6,45M","-0,48%"
"13.07.2021","34,46","34,74","34,75","34,05","6,02M","-1,12%"
"12.07.2021","34,85","34,28","34,85","33,89","6,00M","2,45%"
"08.07.2021","34,02","34,63","35,10","33,86","8,24M","-3,69%"
"07.07.2021","35,32","34,22","35,46","34,11","9,30M","4,37%"
"06.07.2021","33,84","34,05","34,37","33,80","4,83M","-1,03%"
"05.07.2021","34,20","34,53","34,73","34,09","3,02M","-0,99%"
"02.07.2021","34,54","33,79","34,76","33,56","8,31M","2,95%"
"01.07.2021","33,55","33,16","33,84","32,79","8,12M","1,66%"
"30.06.2021","33,00","33,80","33,85","32,89","7,20M","-2,91%"
"29.06.2021","33,99","33,14","34,16","32,91","7,40M","2,06%"
"28.06.2021","33,31","32,87","33,44","32,18","4,31M","1,37%"
"25.06.2021","32,85","33,38","33,89","32,60","5,94M","-2,24%"
"24.06.2021","33,61","33,49","33,68","33,18","9,07M","1,12%"
"23.06.2021","33,24","33,93","33,98","33,09","6,62M","-0,99%"
"22.06.2021","33,57","34,31","34,31","33,46","8,65M","-2,72%"
"21.06.2021","34,51","34,40","35,15","34,22","7,26M","0,17%"
"18.06.2021","34,45","33,64","34,45","33,57","7,71M","2,24%"
"17.06.2021","33,70","34,15","34,17","33,46","5,65M","-1,18%"
"16.06.2021","34,10","34,86","34,86","33,87","13,30M","-1,78%"
"15.06.2021","34,71","34,20","34,98","33,85","9,61M","1,66%"
"14.06.2021","34,15","33,68","34,88","33,56","8,35M","1,96%"
"11.06.2021","33,49","33,22","33,68","33,09","5,01M","0,83%"
"10.06.2021","33,22","33,59","33,80","32,93","5,27M","-0,93%"
"09.06.2021","33,53","33,27","33,66","33,24","6,83M","0,68%"
"08.06.2021","33,30","33,29","34,18","32,89","10,44M","-0,32%"
"07.06.2021","33,41","33,43","33,64","32,66","7,68M","-0,26%"
"04.06.2021","33,50","32,83","33,58","32,79","7,20M","2,30%"
"02.06.2021","32,75","33,48","33,60","32,47","9,93M","-2,16%"
"01.06.2021","33,47","33,68","33,81","33,02","9,16M","0,12%"
"31.05.2021","33,43","33,68","33,84","33,05","7,56M","-0,73%"
"28.05.2021","33,68","32,30","33,70","32,14","11,08M","4,85%"
"27.05.2021","32,12","32,21","32,52","31,96","14,31M","0,03%"
"26.05.2021","32,11","32,68","33,27","32,05","7,74M","-0,52%"
"25.05.2021","32,28","32,29","33,14","32,16","10,25M","0,98%"
"24.05.2021","31,96","31,03","32,22","31,03","9,70M","2,96%"
"21.05.2021","31,04","31,19","31,19","30,49","9,46M","-0,47%"
"20.05.2021","31,19","31,01","31,22","30,85","6,51M","0,82%"
"19.05.2021","30,94","31,33","31,62","30,94","7,17M","-2,47%"
"18.05.2021","31,72","31,35","31,86","31,28","5,73M","0,71%"
"17.05.2021","31,49","31,47","31,59","30,98","5,38M","0,22%"
"14.05.2021","31,42","31,56","31,88","31,25","4,70M","0,94%"
"13.05.2021","31,13","30,83","31,58","30,76","7,22M","1,69%"
"12.05.2021","30,61","31,20","31,48","30,61","7,16M","-3,16%"
"11.05.2021","31,61","31,26","31,72","30,96","9,25M","-0,06%"
"10.05.2021","31,63","32,72","32,80","31,58","9,70M","-3,32%"
"07.05.2021","32,72","33,11","33,28","32,36","10,12M","-0,92%"
"06.05.2021","33,02","33,56","33,76","32,62","10,95M","-2,82%"
"05.05.2021","33,98","33,04","34,05","32,72","7,37M","3,00%"
"04.05.2021","32,99","33,68","33,89","32,89","10,55M","-2,18%"
"03.05.2021","33,73","34,26","34,51","33,54","8,06M","-1,60%"
"30.04.2021","34,27","34,68","34,68","33,77","12,26M","-1,35%"
"29.04.2021","34,74","35,79","36,03","34,49","12,08M","-2,77%"
"28.04.2021","35,73","37,30","38,08","35,48","15,31M","-1,38%"
"27.04.2021","36,23","36,46","36,65","35,90","6,88M","-0,82%"
"26.04.2021","36,53","36,90","37,18","36,24","6,84M","-0,77%"
"23.04.2021","36,81","36,00","36,91","35,89","8,32M","3,20%"
"22.04.2021","35,67","36,47","36,96","35,67","11,41M","-1,34%"
"20.04.2021","36,16","36,98","37,54","36,07","11,44M","-2,55%"
"19.04.2021","37,10","37,76","37,86","37,10","11,04M","-1,62%"
"16.04.2021","37,71","38,22","38,52","37,67","8,02M","-1,60%"
"15.04.2021","38,33","37,50","38,42","37,35","13,73M","2,72%"
"14.04.2021","37,31","36,91","37,81","36,86","10,26M","1,67%"
"13.04.2021","36,70","36,94","37,32","36,57","10,17M","-0,70%"
"12.04.2021","36,96","37,11","37,70","36,88","7,50M","0,00%"
"09.04.2021","36,96","37,12","37,30","36,29","10,60M","-1,24%"
"08.04.2021","37,43","37,32","37,82","37,01","9,42M","0,39%"
"07.04.2021","37,28","37,74","37,86","36,96","9,68M","-1,22%"
"06.04.2021","37,74","37,82","38,13","37,24","11,24M","0,25%"
"05.04.2021","37,65","37,34","37,77","37,14","9,68M","2,46%"
"01.04.2021","36,74","36,85","37,97","36,59","12,74M","0,67%"
"31.03.2021","36,50","36,95","37,38","36,23","11,99M","-0,65%"
"30.03.2021","36,74","35,12","36,93","35,01","12,42M","4,09%"
"29.03.2021","35,29","35,34","35,63","34,91","9,79M","-0,83%"
"26.03.2021","35,59","34,84","35,99","34,74","11,05M","2,35%"
"25.03.2021","34,77","34,50","35,00","34,16","11,51M","0,78%"
"24.03.2021","34,50","35,13","35,70","34,38","16,13M","-1,52%"
"23.03.2021","35,04","34,54","35,58","34,47","9,28M","0,43%"
"22.03.2021","34,88","34,98","35,38","34,30","9,24M","-0,90%"
"19.03.2021","35,20","35,23","35,35","34,61","13,79M","0,19%"
"18.03.2021","35,13","35,42","35,59","34,99","7,83M","-1,89%"
"17.03.2021","35,81","35,40","35,89","35,10","10,50M","-0,29%"
"16.03.2021","35,91","36,08","36,23","35,15","12,55M","0,25%"
"15.03.2021","35,82","34,72","36,05","34,59","9,62M","2,91%"
"12.03.2021","34,81","34,96","35,29","34,39","10,89M","-1,07%"
"11.03.2021","35,19","35,70","35,76","34,68","13,77M","-0,50%"
"10.03.2021","35,36","35,27","35,42","34,00","18,00M","1,09%"
"09.03.2021","34,98","34,22","35,77","34,07","17,21M","3,40%"
"08.03.2021","33,83","35,09","35,47","33,82","18,95M","-5,33%"
"05.03.2021","35,74","35,97","36,32","34,75","17,30M","-0,26%"
"04.03.2021","35,83","37,81","37,83","35,50","23,64M","-4,90%"
"03.03.2021","37,67","37,69","38,13","35,97","13,46M","-0,08%"
"02.03.2021","37,70","37,75","38,41","36,73","14,45M","-1,21%"
"01.03.2021","38,16","38,61","39,09","37,92","13,02M","0,39%"
"26.02.2021","38,02","39,21","40,04","38,00","22,55M","-1,82%"
"25.02.2021","38,72","42,42","42,52","38,72","30,59M","-8,30%"
"24.02.2021","42,23","41,95","43,01","41,27","19,89M","3,63%"
"23.02.2021","40,75","40,43","41,07","39,82","13,25M","1,14%"
"22.02.2021","40,29","40,01","41,08","39,29","14,02M","-0,62%"
"19.02.2021","40,54","40,86","41,16","40,25","8,15M","-0,17%"
"18.02.2021","40,61","40,62","41,30","40,01","10,53M","-0,68%"
"17.02.2021","40,89","41,82","41,88","40,24","11,95M","-3,14%"
"12.02.2021","42,21","42,33","42,51","41,74","5,73M","-0,38%"
"11.02.2021","42,37","42,20","43,18","42,20","8,18M","1,13%"
"10.02.2021","41,90","41,55","42,22","40,94","10,00M","1,20%"
"09.02.2021","41,41","41,23","41,86","40,86","8,39M","-0,57%"
"08.02.2021","41,64","41,25","42,31","41,04","9,05M","1,18%"
"05.02.2021","41,16","42,11","42,16","41,01","8,27M","-1,25%"
"04.02.2021","41,68","43,25","43,88","41,68","11,45M","-3,50%"
"03.02.2021","43,19","41,88","43,19","41,44","12,52M","4,32%"
"02.02.2021","41,40","41,89","42,54","41,10","13,22M","0,54%"
"01.02.2021","41,18","41,60","41,84","40,62","13,62M","0,90%"
"29.01.2021","40,81","42,61","43,03","40,70","11,44M","-4,75%"
"28.01.2021","42,85","43,11","43,42","42,26","10,06M","-0,32%"
"27.01.2021","42,98","43,34","44,31","42,81","12,13M","-0,79%"
"26.01.2021","43,32","43,34","44,42","43,08","10,33M","-0,02%"
"22.01.2021","43,33","42,17","43,67","41,89","12,03M","1,51%"
"21.01.2021","42,69","43,35","43,55","42,14","8,45M","-1,18%"
"20.01.2021","43,20","44,10","44,53","43,06","7,02M","-1,00%"
"19.01.2021","43,64","45,26","45,72","43,37","13,79M","-2,83%"
"18.01.2021","44,91","42,30","44,96","42,28","14,80M","7,02%"
"15.01.2021","41,97","43,47","44,29","41,60","14,09M","-4,13%"
"14.01.2021","43,77","44,40","44,53","43,64","8,48M","-0,45%"
"13.01.2021","43,97","43,93","44,77","43,26","13,78M","0,23%"
"12.01.2021","43,87","42,58","44,25","42,18","12,69M","3,49%"
"11.01.2021","42,39","43,33","44,05","42,02","15,49M","-3,06%"
"08.01.2021","43,73","41,38","43,83","41,33","17,34M","6,05%"
"07.01.2021","41,24","40,12","41,41","39,86","15,13M","3,83%"
"06.01.2021","39,72","38,66","40,66","38,05","21,51M","2,95%"
"05.01.2021","38,58","36,36","38,58","36,04","16,63M","6,14%"
"04.01.2021","36,35","36,94","37,21","36,29","7,22M","-1,48%"
"30.12.2020","36,89","36,71","37,33","36,65","12,38M","0,79%"
"29.12.2020","36,60","36,94","37,13","36,22","6,13M","-0,46%"
"28.12.2020","36,77","35,56","36,77","35,53","6,84M","3,97%"
"23.12.2020","35,37","35,57","36,03","35,26","4,81M","-0,27%"
"22.12.2020","35,47","35,39","35,70","35,11","5,20M","1,12%"
"21.12.2020","35,07","34,64","35,87","34,39","8,86M","-1,13%"
"18.12.2020","35,47","36,90","37,27","35,34","15,80M","-3,83%"
"17.12.2020","36,89","35,69","36,99","35,54","16,33M","3,37%"
"16.12.2020","35,68","35,62","36,02","35,22","16,23M","0,76%"
"15.12.2020","35,42","34,30","35,44","33,25","17,76M","3,12%"
"14.12.2020","34,35","34,75","34,95","34,18","5,82M","-0,63%"
"11.12.2020","34,56","34,47","34,68","34,08","5,52M","0,00%"
"10.12.2020","34,56","34,67","34,99","33,83","9,90M","0,00%"
"09.12.2020","34,56","35,39","35,59","34,42","6,40M","-2,34%"
"08.12.2020","35,39","35,09","35,42","34,70","9,34M","1,52%"
"07.12.2020","34,86","35,05","35,76","34,42","12,86M","-0,26%"
"04.12.2020","34,95","36,07","36,22","34,95","13,19M","-2,88%"
"03.12.2020","35,99","35,68","36,51","35,61","10,32M","0,96%"
"02.12.2020","35,65","36,27","36,27","34,96","12,41M","-0,50%"
"01.12.2020","35,83","35,95","36,79","35,68","12,85M","0,04%"
"30.11.2020","35,82","37,60","37,68","35,82","21,05M","-4,45%"
"27.11.2020","37,49","37,96","38,32","37,39","6,57M","-0,90%"
"26.11.2020","37,83","37,65","38,07","37,49","3,71M","0,49%"
"25.11.2020","37,64","37,44","38,17","37,44","7,05M","0,49%"
"24.11.2020","37,46","38,26","38,26","37,37","10,54M","-2,00%"
"23.11.2020","38,22","39,11","39,19","38,22","6,94M","-1,86%"
"20.11.2020","38,95","39,38","39,52","38,52","7,52M","-1,15%"
"19.11.2020","39,40","39,26","39,70","39,14","4,58M","-0,20%"
"18.11.2020","39,48","39,70","40,16","39,23","6,80M","-0,73%"
"17.11.2020","39,77","39,63","39,79","39,02","6,31M","0,13%"
"16.11.2020","39,71","40,63","40,67","39,19","7,54M","-1,56%"
"13.11.2020","40,34","39,64","40,60","39,59","9,01M","2,56%"
"12.11.2020","39,34","39,20","39,85","39,01","10,12M","0,26%"
"11.11.2020","39,23","38,47","39,29","38,23","9,09M","1,97%"
"10.11.2020","38,47","40,14","40,18","38,47","16,71M","-3,77%"
"09.11.2020","39,98","41,87","42,00","39,78","15,21M","-2,23%"
"06.11.2020","40,89","41,27","41,66","40,51","11,71M","-2,04%"
"05.11.2020","41,74","40,84","41,74","40,75","17,48M","4,32%"
"04.11.2020","40,02","38,23","40,16","37,99","14,90M","6,31%"
"03.11.2020","37,64","37,97","38,38","37,06","18,07M","1,96%"
"30.10.2020","36,92","39,11","39,31","36,92","19,07M","-5,25%"
"29.10.2020","38,96","38,65","39,72","38,61","17,53M","1,12%"
"28.10.2020","38,53","39,92","40,26","38,48","16,08M","-4,93%"
"27.10.2020","40,52","40,39","41,06","40,18","13,33M","0,59%"
"26.10.2020","40,28","39,67","40,89","39,55","12,58M","1,32%"
"23.10.2020","39,76","40,04","40,53","39,26","16,14M","-0,54%"
"22.10.2020","39,97","38,78","40,25","38,19","26,08M","4,73%"
"21.10.2020","38,17","42,35","42,46","38,12","40,77M","-6,16%"
"20.10.2020","40,67","40,36","40,87","39,66","12,80M","1,82%"
"19.10.2020","39,95","40,41","40,80","39,49","11,61M","0,00%"
"16.10.2020","39,94","39,46","40,58","39,39","12,71M","1,58%"
"15.10.2020","39,32","38,77","39,57","38,02","12,19M","0,24%"
"14.10.2020","39,23","38,59","39,42","38,59","13,16M","1,81%"
"13.10.2020","38,53","37,91","38,69","37,66","12,06M","2,93%"
"09.10.2020","37,44","36,48","37,57","36,29","11,49M","2,29%"
"08.10.2020","36,60","35,71","36,78","35,69","14,33M","2,75%"
"07.10.2020","35,62","34,94","36,12","34,90","15,46M","2,36%"
"06.10.2020","34,80","34,28","35,19","34,22","15,45M","1,85%"
"05.10.2020","34,17","32,74","34,17","32,68","14,39M","4,67%"
"02.10.2020","32,64","32,36","32,80","32,03","11,32M","0,22%"
